#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/pb),recorded(/pb),avgpu,source
297178:5848,671:671,06/20/17 02:29:25,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.139489602,0.137664348,24.6,HFET
297178:5848,672:672,06/20/17 02:29:49,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.141103488,0.139301985,24.9,HFET
297178:5848,673:673,06/20/17 02:30:12,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.147115614,0.145196939,26.0,HFET
297178:5848,674:674,06/20/17 02:30:35,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.072620066,0.072197920,12.8,HFET
297178:5848,675:675,06/20/17 02:30:59,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.052650092,0.052334634,9.3,HFET
297178:5848,676:676,06/20/17 02:31:22,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.129779513,0.128239137,22.9,HFET
297178:5848,677:677,06/20/17 02:31:45,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.106974782,0.104957762,18.9,HFET
297178:5848,678:678,06/20/17 02:32:08,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.021448378,0.021345897,3.8,HFET
297178:5848,679:679,06/20/17 02:32:32,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.051860363,0.051509317,9.2,HFET
297178:5848,680:680,06/20/17 02:32:55,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.030231746,0.030084662,5.3,HFET
297178:5848,681:681,06/20/17 02:33:18,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.114522195,0.113362622,20.2,HFET
297178:5848,682:682,06/20/17 02:33:42,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.131950494,0.130467774,23.3,HFET
297178:5848,683:683,06/20/17 02:34:05,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.058455631,0.058037849,10.3,HFET
297178:5848,684:684,06/20/17 02:34:28,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.062597109,0.062143656,11.0,HFET
297178:5848,685:685,06/20/17 02:34:52,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.146327747,0.144366444,25.8,HFET
297178:5848,686:686,06/20/17 02:35:15,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.146149594,0.142185951,25.8,HFET
297178:5848,687:687,06/20/17 02:35:38,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.146117596,0.144087835,25.8,HFET
297178:5848,688:688,06/20/17 02:36:02,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.146106227,0.144041067,25.8,HFET
297178:5848,689:689,06/20/17 02:36:25,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.146068892,0.144043806,25.8,HFET
297178:5848,690:690,06/20/17 02:36:48,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.145996946,0.142608069,25.8,HFET
297178:5848,691:691,06/20/17 02:37:11,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.145973563,0.143690126,25.8,HFET
297178:5848,692:692,06/20/17 02:37:35,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.145920774,0.143997736,25.8,HFET
297178:5848,693:693,06/20/17 02:37:58,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.145861348,0.143968300,25.7,HFET
297178:5848,694:694,06/20/17 02:38:21,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.145794498,0.143944910,25.7,HFET
297178:5848,695:695,06/20/17 02:38:45,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.145737151,0.143850989,25.7,HFET
297178:5848,696:696,06/20/17 02:39:08,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.145699031,0.143774806,25.7,HFET
297178:5848,697:697,06/20/17 02:39:31,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.145633483,0.141716534,25.7,HFET
297178:5848,698:698,06/20/17 02:39:55,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.145574452,0.141494789,25.7,HFET
297178:5848,699:699,06/20/17 02:40:18,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.145527648,0.141584592,25.7,HFET
297178:5848,700:700,06/20/17 02:40:41,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.145467710,0.143624000,25.7,HFET
297178:5848,701:701,06/20/17 02:41:05,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.145431315,0.143522688,25.7,HFET
297178:5848,702:702,06/20/17 02:41:28,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.145259442,0.143452935,25.6,HFET
297178:5848,703:703,06/20/17 02:41:51,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.145399269,0.143119463,25.7,HFET
297178:5848,704:704,06/20/17 02:42:14,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.145325078,0.143513788,25.7,HFET
297178:5848,705:705,06/20/17 02:42:38,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.145220063,0.143310286,25.6,HFET
297178:5848,706:706,06/20/17 02:43:01,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.145175197,0.142693385,25.6,HFET
297178:5848,707:707,06/20/17 02:43:24,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.145120587,0.143244730,25.6,HFET
297178:5848,708:708,06/20/17 02:43:48,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.145049687,0.143037748,25.6,HFET
297178:5848,709:709,06/20/17 02:44:11,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.145008725,0.143107076,25.6,HFET
297178:5848,710:710,06/20/17 02:44:34,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.144953298,0.143052629,25.6,HFET
297178:5848,711:711,06/20/17 02:44:58,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.144847470,0.142751200,25.6,HFET
297178:5848,712:712,06/20/17 02:45:21,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.144805147,0.140893412,25.6,HFET
297178:5848,713:713,06/20/17 02:45:44,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.144750337,0.142774134,25.5,HFET
297178:5848,714:714,06/20/17 02:46:08,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.144699431,0.142806080,25.5,HFET
297178:5848,715:715,06/20/17 02:46:31,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.144654648,0.142548800,25.5,HFET
297178:5848,716:716,06/20/17 02:46:54,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.144591709,0.142800039,25.5,HFET
297178:5848,717:717,06/20/17 02:47:18,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.144521166,0.142765014,25.5,HFET
297178:5848,718:718,06/20/17 02:47:41,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.144467720,0.142707994,25.5,HFET
297178:5848,719:719,06/20/17 02:48:04,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.144406195,0.142548382,25.5,HFET
297178:5848,720:720,06/20/17 02:48:27,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.144352718,0.142092772,25.5,HFET
297178:5848,721:721,06/20/17 02:48:51,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.144275480,0.142255740,25.5,HFET
297178:5848,722:722,06/20/17 02:49:14,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.144235106,0.142420299,25.5,HFET
297178:5848,723:723,06/20/17 02:49:37,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.144159654,0.142109717,25.4,HFET
297178:5848,724:724,06/20/17 02:50:01,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.144093259,0.142247323,25.4,HFET
297178:5848,725:725,06/20/17 02:50:24,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.143979936,0.142068517,25.4,HFET
297178:5848,726:726,06/20/17 02:50:47,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.143923477,0.142075770,25.4,HFET
297178:5848,727:727,06/20/17 02:51:11,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.143870780,0.142065897,25.4,HFET
297178:5848,728:728,06/20/17 02:51:34,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.143823731,0.140982345,25.4,HFET
297178:5848,729:729,06/20/17 02:51:57,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.143743350,0.139794780,25.4,HFET
297178:5848,730:730,06/20/17 02:52:21,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.143666429,0.141733545,25.4,HFET
297178:5848,731:731,06/20/17 02:52:44,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.143582500,0.141643582,25.3,HFET
297178:5848,732:732,06/20/17 02:53:07,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.143522503,0.141520886,25.3,HFET
297178:5848,733:733,06/20/17 02:53:31,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.143502917,0.141630011,25.3,HFET
297178:5848,734:734,06/20/17 02:53:54,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.143452058,0.141451387,25.3,HFET
297178:5848,735:735,06/20/17 02:54:17,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.143381503,0.141620065,25.3,HFET
297178:5848,736:736,06/20/17 02:54:40,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.143187681,0.141334597,25.3,HFET
297178:5848,737:737,06/20/17 02:55:04,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.143131710,0.141275944,25.3,HFET
297178:5848,738:738,06/20/17 02:55:27,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.143410215,0.141553195,25.3,HFET
297178:5848,739:739,06/20/17 02:55:50,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.143190565,0.141436949,25.3,HFET
297178:5848,740:740,06/20/17 02:56:14,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.143135169,0.141246678,25.3,HFET
297178:5848,741:741,06/20/17 02:56:37,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.143061843,0.141238014,25.3,HFET
297178:5848,742:742,06/20/17 02:57:00,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.143030591,0.141241126,25.2,HFET
297178:5848,743:743,06/20/17 02:57:24,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.142979018,0.141026750,25.2,HFET
297178:5848,744:744,06/20/17 02:57:47,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.142899995,0.141047198,25.2,HFET
297178:5848,745:745,06/20/17 02:58:10,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.142827165,0.140936878,25.2,HFET
297178:5848,746:746,06/20/17 02:58:34,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.142778336,0.140789373,25.2,HFET
297178:5848,747:747,06/20/17 02:58:57,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.142733098,0.140746827,25.2,HFET
297178:5848,748:748,06/20/17 02:59:20,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.142671563,0.140827339,25.2,HFET
297178:5848,749:749,06/20/17 02:59:44,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.142451133,0.140613436,25.1,HFET
297178:5848,754:754,06/20/17 03:01:40,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.142349193,0.140547931,25.1,HFET
297178:5848,755:755,06/20/17 03:02:03,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.142307809,0.140537889,25.1,HFET
297178:5848,756:756,06/20/17 03:02:27,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.142272697,0.140439645,25.1,HFET
297178:5848,757:757,06/20/17 03:02:50,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.142231796,0.140461521,25.1,HFET
297178:5848,758:758,06/20/17 03:03:13,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.142163186,0.140424534,25.1,HFET
297178:5848,759:759,06/20/17 03:03:37,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.142115551,0.140281920,25.1,HFET
297178:5848,760:760,06/20/17 03:04:00,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.142067391,0.140339007,25.1,HFET
297178:5848,761:761,06/20/17 03:04:23,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.141908433,0.138237852,25.0,HFET
297178:5848,762:762,06/20/17 03:04:47,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.142033671,0.140269161,25.1,HFET
297178:5848,763:763,06/20/17 03:05:10,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.141922782,0.139996105,25.0,HFET
297178:5848,764:764,06/20/17 03:05:33,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.141798987,0.138147823,25.0,HFET
297178:5848,765:765,06/20/17 03:05:56,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.141772336,0.140015564,25.0,HFET
297178:5848,766:766,06/20/17 03:06:20,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.141722081,0.139897845,25.0,HFET
297178:5848,767:767,06/20/17 03:06:43,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.141691730,0.139763276,25.0,HFET
297178:5848,768:768,06/20/17 03:07:06,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.141639983,0.139948912,25.0,HFET
297178:5848,769:769,06/20/17 03:07:30,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.141497538,0.139768904,25.0,HFET
297178:5848,770:770,06/20/17 03:07:53,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.141561657,0.139674566,25.0,HFET
297178:5848,771:771,06/20/17 03:08:16,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.141500049,0.139472788,25.0,HFET
297178:5848,772:772,06/20/17 03:08:40,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.141443180,0.139332511,25.0,HFET
297178:5848,773:773,06/20/17 03:09:03,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.141336542,0.139528025,24.9,HFET
297178:5848,774:774,06/20/17 03:09:26,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.141294194,0.139581778,24.9,HFET
297178:5848,775:775,06/20/17 03:09:50,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.141236621,0.133295578,24.9,HFET
297178:5848,776:776,06/20/17 03:10:13,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.141195816,0.139415278,24.9,HFET
297178:5848,777:777,06/20/17 03:10:36,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.141135097,0.139424333,24.9,HFET
297178:5848,778:778,06/20/17 03:11:00,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.140970639,0.139231386,24.9,HFET
297178:5848,779:779,06/20/17 03:11:23,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.141067120,0.139263845,24.9,HFET
297178:5848,780:780,06/20/17 03:11:46,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.141049626,0.139346746,24.9,HFET
297178:5848,781:781,06/20/17 03:12:09,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.140921900,0.139253001,24.9,HFET
297178:5848,782:782,06/20/17 03:12:33,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.140842360,0.139176786,24.9,HFET
297178:5848,783:783,06/20/17 03:12:56,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.140776824,0.137067219,24.8,HFET
297178:5848,784:784,06/20/17 03:13:19,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.140723983,0.134815094,24.8,HFET
297178:5848,785:785,06/20/17 03:13:43,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.140615135,0.138954175,24.8,HFET
297178:5848,786:786,06/20/17 03:14:06,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.140649273,0.138828403,24.8,HFET
297178:5848,787:787,06/20/17 03:14:29,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.140597360,0.138776364,24.8,HFET
297178:5848,788:788,06/20/17 03:14:53,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.140580664,0.138764275,24.8,HFET
297178:5848,789:789,06/20/17 03:15:16,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.140449253,0.138534457,24.8,HFET
297178:5848,790:790,06/20/17 03:15:39,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.140394982,0.138638070,24.8,HFET
297178:5848,791:791,06/20/17 03:16:03,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.140340025,0.138651135,24.8,HFET
297178:5848,792:792,06/20/17 03:16:26,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.140308368,0.138657531,24.8,HFET
297178:5848,793:793,06/20/17 03:16:49,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.140212581,0.138467646,24.7,HFET
297178:5848,794:794,06/20/17 03:17:13,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.140107821,0.138426160,24.7,HFET
297178:5848,795:795,06/20/17 03:17:36,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.140174542,0.138494756,24.7,HFET
297178:5848,796:796,06/20/17 03:17:59,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.140163976,0.138450599,24.7,HFET
297178:5848,797:797,06/20/17 03:18:22,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.139996460,0.138256647,24.7,HFET
297178:5848,798:798,06/20/17 03:18:46,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.139956809,0.136050807,24.7,HFET
297178:5848,799:799,06/20/17 03:19:09,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.139902449,0.137347688,24.7,HFET
297178:5848,800:800,06/20/17 03:19:32,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.139763760,0.117231354,24.7,HFET
297178:5848,801:801,06/20/17 03:19:56,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.139854048,0.133658952,24.7,HFET
297178:5848,802:802,06/20/17 03:20:19,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.139776704,0.138102246,24.7,HFET
297178:5848,803:803,06/20/17 03:20:42,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.139774254,0.138103008,24.7,HFET
297178:5848,804:804,06/20/17 03:21:06,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.139624658,0.137855688,24.6,HFET
297178:5848,805:805,06/20/17 03:21:29,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.139643571,0.137764882,24.6,HFET
297178:5848,806:806,06/20/17 03:21:52,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.139529069,0.137856670,24.6,HFET
297178:5848,807:807,06/20/17 03:22:16,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.139468472,0.137286730,24.6,HFET
297178:5848,808:808,06/20/17 03:22:39,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.139281985,0.137653719,24.6,HFET
297178:5848,809:809,06/20/17 03:23:02,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.139425375,0.137730310,24.6,HFET
297178:5848,810:810,06/20/17 03:23:25,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.139418389,0.137333167,24.6,HFET
297178:5848,811:811,06/20/17 03:23:49,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.139263164,0.137569785,24.6,HFET
297178:5848,812:812,06/20/17 03:24:12,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.139193233,0.137411268,24.6,HFET
297178:5848,813:813,06/20/17 03:24:35,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.139151066,0.137433012,24.6,HFET
297178:5848,814:814,06/20/17 03:24:59,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.139105652,0.137219849,24.6,HFET
297178:5848,815:815,06/20/17 03:25:22,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.138962518,0.137311338,24.5,HFET
297178:5848,816:816,06/20/17 03:25:45,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.139055390,0.137367128,24.5,HFET
297178:5848,817:817,06/20/17 03:26:09,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.138985955,0.137097177,24.5,HFET
297178:5848,818:818,06/20/17 03:26:32,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.138994221,0.137068820,24.5,HFET
297178:5848,819:819,06/20/17 03:26:55,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.138840262,0.136454796,24.5,HFET
297178:5848,820:820,06/20/17 03:27:19,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.138798731,0.137023211,24.5,HFET
297178:5848,821:821,06/20/17 03:27:42,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.138738693,0.137026720,24.5,HFET
297178:5848,822:822,06/20/17 03:28:05,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.138684804,0.136973000,24.5,HFET
297178:5848,823:823,06/20/17 03:28:29,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.138643636,0.136767845,24.5,HFET
297178:5848,824:824,06/20/17 03:28:52,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.138584123,0.136905104,24.5,HFET
297178:5848,825:825,06/20/17 03:29:15,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.138391241,0.136685440,24.4,HFET
297178:5848,826:826,06/20/17 03:29:38,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.138548530,0.135005304,24.5,HFET
297178:5848,827:827,06/20/17 03:30:02,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.138502756,0.136793274,24.4,HFET
297178:5848,828:828,06/20/17 03:30:25,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.138363249,0.136596855,24.4,HFET
297178:5848,829:829,06/20/17 03:30:48,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.138298960,0.136631930,24.4,HFET
297178:5848,830:830,06/20/17 03:31:12,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.138252371,0.136354730,24.4,HFET
297178:5848,831:831,06/20/17 03:31:35,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.138189746,0.136553898,24.4,HFET
297178:5848,832:832,06/20/17 03:31:58,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.138147713,0.136411889,24.4,HFET
297178:5848,833:833,06/20/17 03:32:22,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.138109088,0.136313301,24.4,HFET
297178:5848,834:834,06/20/17 03:32:45,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.137921135,0.136164724,24.3,HFET
297178:5848,835:835,06/20/17 03:33:08,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.138006115,0.136377521,24.4,HFET
297178:5848,836:836,06/20/17 03:33:32,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.137969335,0.136276022,24.4,HFET
297178:5848,837:837,06/20/17 03:33:55,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.137860023,0.136231456,24.3,HFET
297178:5848,838:838,06/20/17 03:34:18,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.137805222,0.135990120,24.3,HFET
297178:5848,839:839,06/20/17 03:34:41,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.137742518,0.135991044,24.3,HFET
297178:5848,840:840,06/20/17 03:35:05,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.137708743,0.136019331,24.3,HFET
297178:5848,841:841,06/20/17 03:35:28,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.137680944,0.136082267,24.3,HFET
297178:5848,842:842,06/20/17 03:35:51,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.137624219,0.135745917,24.3,HFET
297178:5848,843:843,06/20/17 03:36:15,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.137583872,0.135805306,24.3,HFET
297178:5848,844:844,06/20/17 03:36:38,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.137547164,0.135760071,24.3,HFET
297178:5848,845:845,06/20/17 03:37:01,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.137487577,0.135744234,24.3,HFET
297178:5848,846:846,06/20/17 03:37:25,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.137440246,0.135756004,24.3,HFET
297178:5848,847:847,06/20/17 03:37:48,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.137381808,0.133126993,24.2,HFET
297178:5848,848:848,06/20/17 03:38:11,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.137163885,0.135190270,24.2,HFET
